date,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数
2025-08-04,3374.39990234375,310.9100036621094,631.1699829101562,564.0999755859375,441.80999755859375,219.72999572753903,88.05999755859375,130.1699981689453,16.43000030517578,19.61000061035156,21.030000686645508,159.30999755859375
2025-08-05,3381.89990234375,311.1600036621094,627.969970703125,560.27001953125,441.1400146484375,220.8500061035156,88.33000183105469,129.80999755859375,16.809999465942383,20.030000686645508,21.32999992370605,149.91000366210938
2025-08-06,3380.0,310.5,632.780029296875,567.3200073242188,441.9700012207031,220.5599975585937,87.81999969482422,130.77999877929688,15.0,19.46999931335449,21.0,149.7100067138672
2025-08-07,3400.300048828125,313.1199951171875,632.25,569.239990234375,439.7200012207031,219.83999633789065,87.66999816894531,131.08999633789062,14.760000228881836,19.350000381469727,20.90999984741211,147.02999877929688
2025-08-08,3439.10009765625,313.04998779296875,637.1799926757812,574.5499877929688,441.9200134277344,220.32000732421875,87.29000091552734,131.86000061035156,12.859999656677246,18.700000762939453,20.479999542236328,147.52999877929688
2025-08-11,3353.10009765625,308.54998779296875,635.9199829101562,572.8499755859375,440.010009765625,220.2700042724609,87.38999938964844,131.50999450683594,15.75,19.25,20.799999237060547,148.5500030517578
2025-08-12,3348.89990234375,308.2699890136719,642.6900024414062,580.0499877929688,444.6799926757813,226.8099975585937,86.94999694824219,132.9499969482422,13.109999656677246,18.34000015258789,20.229999542236328,151.4499969482422
2025-08-13,3358.699951171875,309.2099914550781,644.8900146484375,580.3400268554688,449.4200134277344,231.22000122070312,87.66999816894531,133.55999755859375,12.380000114440918,18.32999992370605,20.350000381469727,153.1300048828125
2025-08-14,3335.199951171875,307.25,644.9500122070312,579.8900146484375,449.1600036621094,228.2400054931641,87.0199966430664,133.35000610351562,12.979999542236328,18.489999771118164,20.489999771118164,150.6199951171875
2025-08-15,3336.0,307.42999267578125,643.4400024414062,577.3400268554688,449.5299987792969,227.1300048828125,86.4000015258789,133.3800048828125,13.270000457763672,18.63999938964844,20.65999984741211,153.7899932861328
2025-08-18,3331.699951171875,306.95001220703125,643.2999877929688,577.1099853515625,449.0499877929688,227.9600067138672,86.1500015258789,133.41000366210938,13.789999961853027,18.450000762939453,20.540000915527344,153.9499969482422
2025-08-19,3313.39990234375,305.2699890136719,639.8099975585938,569.280029296875,449.2900085449219,226.2100067138672,86.6500015258789,132.6999969482422,14.699999809265137,18.89999961853028,20.96999931335449,153.1699981689453
2025-08-20,3343.39990234375,308.3599853515625,638.1099853515625,565.9000244140625,449.3599853515625,225.4100036621093,86.83999633789062,132.5500030517578,15.09000015258789,19.100000381469727,21.059999465942383,144.55999755859375
2025-08-21,3336.89990234375,307.2900085449219,635.5499877929688,563.280029296875,447.9500122070313,225.97000122070312,86.41000366210938,132.0399932861328,16.3700008392334,19.40999984741211,21.39999961853028,144.32000732421875
2025-08-22,3374.39990234375,310.5799865722656,645.3099975585938,571.969970703125,456.6400146484375,234.8300018310547,87.05000305175781,134.22000122070312,11.850000381469728,17.760000228881836,20.14999961853028,146.38999938964844
2025-08-25,3373.800048828125,309.8299865722656,642.469970703125,570.3200073242188,453.0700073242188,232.3600006103516,86.80000305175781,133.35000610351562,13.010000228881836,18.020000457763672,20.479999542236328,149.99000549316406
2025-08-26,3388.60009765625,312.0799865722656,645.1599731445312,572.6099853515625,454.489990234375,234.27999877929688,86.75,133.6300048828125,12.90999984741211,17.899999618530273,20.459999084472656,156.52999877929688
2025-08-27,3404.60009765625,312.7099914550781,646.6300048828125,573.489990234375,456.0299987792969,235.94000244140625,86.6500015258789,133.67999267578125,13.270000457763672,17.940000534057617,20.6200008392334,150.8800048828125
2025-08-28,3431.800048828125,315.0299987792969,648.9199829101562,577.0800170898438,456.7900085449219,236.22000122070312,87.22000122070312,134.22000122070312,11.68000030517578,17.719999313354492,20.40999984741211,152.5
2025-08-29,3473.699951171875,318.07000732421875,645.0499877929688,570.4000244140625,456.0899963378906,235.1699981689453,86.5999984741211,133.44000244140625,12.720000267028809,18.350000381469727,20.82999992370605,152.10000610351562
2025-09-02,3549.39990234375,325.5899963378906,640.27001953125,565.6199951171875,453.6099853515625,233.8999938964844,85.62999725341797,132.5,16.170000076293945,19.3799991607666,21.420000076293945,151.47999572753906
2025-09-03,3593.199951171875,328.1400146484375,643.739990234375,570.0700073242188,453.260009765625,233.6699981689453,86.56999969482422,133.05999755859375,14.449999809265137,18.93000030517578,21.049999237060547,150.22000122070312
2025-09-04,3565.800048828125,326.69000244140625,649.1199951171875,575.22998046875,457.0499877929688,236.58999633789065,87.2300033569336,133.9499969482422,13.31999969482422,18.38999938964844,20.809999465942383,153.9600067138672
2025-09-05,3613.199951171875,331.04998779296875,647.239990234375,576.0599975585938,454.989990234375,237.7700042724609,88.55999755859375,134.07000732421875,12.65999984741211,18.420000076293945,20.63999938964844,148.16000366210938
2025-09-08,3638.10009765625,334.82000732421875,648.8300170898438,578.8699951171875,456.2000122070313,238.25,89.73999786376953,134.72000122070312,13.5,18.290000915527344,20.489999771118164,148.82000732421875
2025-09-09,3643.300048828125,334.0599975585937,650.3300170898438,580.510009765625,458.010009765625,236.8500061035156,89.2300033569336,134.9199981689453,13.609999656677246,18.270000457763672,20.51000022888184,150.92999267578125
2025-09-10,3643.60009765625,335.260009765625,652.2100219726562,580.7000122070312,455.9299926757813,236.42999267578125,89.73999786376953,135.22000122070312,14.289999961853027,18.440000534057617,20.57999992370605,151.9199981689453
2025-09-11,3636.89990234375,334.760009765625,657.6300048828125,584.0800170898438,461.9200134277344,240.8000030517578,90.33999633789062,136.5500030517578,12.989999771118164,18.030000686645508,20.34000015258789,147.6300048828125
2025-09-12,3649.39990234375,335.4200134277344,657.4099731445312,586.6599731445312,459.3200073242188,238.33999633789065,89.94999694824219,136.35000610351562,12.850000381469728,18.059999465942383,20.39999961853028,149.49000549316406
2025-09-15,3682.199951171875,338.9100036621094,660.9099731445312,591.6799926757812,460.0700073242188,239.3500061035156,90.16000366210938,137.24000549316406,14.710000038146973,18.530000686645508,20.739999771118164,152.11000061035156
2025-09-16,3688.89990234375,339.5899963378906,660.0,591.1799926757812,458.7799987792969,238.27999877929688,90.3499984741211,137.10000610351562,15.789999961853027,18.90999984741211,21.01000022888184,148.2100067138672
2025-09-17,3681.800048828125,336.9700012207031,659.1799926757812,590.0,461.260009765625,238.88999938964844,90.12000274658205,136.97000122070312,14.529999732971191,18.440000534057617,20.65999984741211,146.3699951171875
2025-09-18,3643.699951171875,335.6199951171875,662.260009765625,595.3200073242188,462.6300048828125,244.83999633789065,89.19000244140625,137.5399932861328,13.529999732971191,18.520000457763672,20.729999542236328,148.19000244140625
2025-09-19,3671.5,339.17999267578125,663.7000122070312,599.3499755859375,462.9400024414063,242.97999572753903,89.0199966430664,137.75999450683594,12.40999984741211,18.479999542236328,20.739999771118164,146.97000122070312
2025-09-22,3740.699951171875,345.04998779296875,666.8400268554688,602.2000122070312,463.6700134277344,244.38999938964844,88.69999694824219,138.41000366210938,14.25,18.950000762939453,21.100000381469727,145.4600067138672
2025-09-23,3780.60009765625,346.4599914550781,663.2100219726562,598.2000122070312,462.8699951171875,243.83999633789065,89.31999969482422,137.88999938964844,14.670000076293944,19.440000534057617,21.450000762939453,146.52999877929688
2025-09-24,3732.10009765625,343.32000732421875,661.0999755859375,596.0999755859375,461.0199890136719,241.6000061035156,88.9800033569336,137.3000030517578,13.390000343322754,19.13999938964844,21.209999084472656,145.8699951171875
2025-09-25,3736.89990234375,344.75,658.0499877929688,593.530029296875,459.4299926757813,239.2899932861328,88.9800033569336,136.6199951171875,14.170000076293944,19.459999084472656,21.3799991607666,145.88999938964844
2025-09-26,3775.300048828125,346.739990234375,661.8200073242188,595.969970703125,462.2799987792969,241.33999633789065,88.9000015258789,137.33999633789062,12.270000457763672,18.40999984741211,20.670000076293945,141.50999450683594
2025-09-29,3820.89990234375,352.4599914550781,663.6799926757812,598.72998046875,463.0400085449219,241.6199951171875,89.62999725341797,137.67999267578125,13.510000228881836,18.76000022888184,20.979999542236328,143.02999877929688
2025-09-30,3840.800048828125,355.4700012207031,666.1799926757812,600.3699951171875,463.739990234375,241.9600067138672,89.37000274658203,138.24000549316406,13.949999809265137,18.770000457763672,20.950000762939453,143.44000244140625
2025-10-01,3867.5,356.0299987792969,668.4500122070312,603.25,464.260009765625,242.4900054931641,89.29000091552734,138.94000244140625,13.529999732971191,18.76000022888184,20.96999931335449,143.67999267578125
2025-10-02,3839.699951171875,354.7900085449219,669.219970703125,605.72998046875,465.1099853515625,244.0200042724609,89.55000305175781,139.25999450683594,13.789999961853027,18.88999938964844,21.07999992370605,145.92999267578125
2025-10-03,3880.800048828125,357.6400146484375,669.2100219726562,603.1799926757812,467.510009765625,245.8300018310547,89.37999725341797,139.5,13.470000267028809,19.07999992370605,21.21999931335449,144.64999389648438
2025-10-06,3948.5,364.3800048828125,671.6099853515625,607.7100219726562,466.8399963378906,246.8099975585937,88.66999816894531,140.0500030517578,13.56999969482422,19.1200008392334,21.25,142.5
2025-10-07,3976.60009765625,366.260009765625,669.1199951171875,604.510009765625,465.9700012207031,244.1600036621093,89.18000030517578,139.2100067138672,14.989999771118164,19.709999084472656,21.57999992370605,145.22000122070312
2025-10-08,4043.300048828125,372.2999877929688,673.1099853515625,611.4400024414062,466.0700073242188,246.72000122070312,89.25,140.02999877929688,13.170000076293944,19.26000022888184,21.36000061035156,145.75999450683594
2025-10-09,3946.300048828125,365.4299926757813,671.1599731445312,610.7000122070312,463.5,245.1300048828125,89.18000030517578,139.35000610351562,13.920000076293944,19.3799991607666,21.3700008392334,145.33999633789062
2025-10-10,3975.89990234375,369.1199951171875,653.02001953125,589.5,454.8699951171875,237.7899932861328,90.62000274658205,135.7100067138672,21.700000762939453,22.809999465942383,23.780000686645508,138.86000061035156
2025-10-13,4108.60009765625,378.0899963378906,663.0399780273438,602.010009765625,460.6799926757813,244.4100036621093,90.56999969482422,137.82000732421875,18.020000457763672,20.93000030517578,22.40999984741211,142.80999755859375
2025-10-14,4138.7001953125,380.7900085449219,662.22998046875,598.0,462.7099914550781,247.8999938964844,90.86000061035156,137.67999267578125,20.3799991607666,22.030000686645508,23.18000030517578,146.47999572753906
2025-10-15,4176.89990234375,387.3900146484375,665.1699829101562,602.219970703125,462.7099914550781,250.3300018310547,90.66000366210938,138.55999755859375,19.280000686645508,21.940000534057617,23.200000762939453,144.97999572753906
2025-10-16,4280.2001953125,396.4500122070313,660.6400146484375,599.989990234375,459.55999755859375,245.0599975585937,91.33999633789062,138.0800018310547,25.8700008392334,24.8700008392334,25.14999961853028,147.13999938964844
2025-10-17,4189.89990234375,388.989990234375,664.3900146484375,603.9299926757812,461.7799987792969,243.4100036621093,91.1999969482422,138.6300048828125,19.799999237060547,22.09000015258789,23.3799991607666,147.6300048828125
2025-10-20,4336.39990234375,403.1499938964844,671.2999877929688,611.5399780273438,467.0199890136719,248.1600036621093,91.5500030517578,140.02000427246094,17.350000381469727,20.309999465942383,22.280000686645508,151.30999755859375
2025-10-21,4087.699951171875,377.239990234375,671.2899780273438,611.3800048828125,469.2200012207031,246.9900054931641,92.0,139.61000061035156,16.8799991607666,19.989999771118164,22.100000381469727,149.9499969482422
2025-10-22,4044.39990234375,377.2799987792969,667.7999877929688,605.489990234375,465.7799987792969,243.33999633789065,92.05999755859376,139.05999755859375,18.350000381469727,20.309999465942383,22.3700008392334,152.85000610351562
2025-10-23,4125.5,378.7900085449219,671.760009765625,610.5800170898438,467.2900085449219,246.4199981689453,91.43000030517578,139.9499969482422,16.6200008392334,19.64999961853028,21.89999961853028,154.33999633789062
2025-10-24,4118.39990234375,377.5199890136719,677.25,617.0999755859375,472.2099914550781,249.42999267578125,91.47000122070312,140.86000061035156,14.850000381469728,19.200000762939453,21.540000915527344,153.49000549316406
2025-10-27,4001.89990234375,367.010009765625,685.239990234375,628.0900268554688,475.3500061035156,250.3000030517578,91.77999877929688,142.33999633789062,14.640000343322754,18.989999771118164,21.40999984741211,148.5
2025-10-28,3966.199951171875,364.3800048828125,687.0599975585938,632.9199829101562,477.1499938964844,248.9600067138672,92.0199966430664,142.5500030517578,15.630000114440918,19.549999237060547,21.850000381469727,140.3699951171875
2025-10-29,3983.699951171875,363.0,687.3900146484375,635.77001953125,476.3699951171875,246.83999633789065,91.08999633789062,142.55999755859375,15.609999656677246,19.82999992370605,22.020000457763672,139.4499969482422
2025-10-30,4001.300048828125,370.1300048828125,679.8300170898438,626.0499877929688,475.010009765625,244.8500061035156,90.55999755859376,141.1699981689453,14.899999618530272,19.979999542236328,22.07999992370605,141.14999389648438
2025-10-31,3982.199951171875,368.1199951171875,682.0599975585938,629.0700073242188,475.6700134277344,246.22999572753903,90.29000091552734,141.41000366210938,14.710000038146973,20.489999771118164,22.540000915527344,142.77999877929688
2025-11-03,4000.300048828125,368.7799987792969,683.3400268554688,632.0800170898438,473.4700012207031,245.44000244140625,89.73999786376953,141.72000122070312,14.970000267028809,20.3799991607666,22.540000915527344,141.99000549316406
2025-11-04,3947.699951171875,362.3200073242188,675.239990234375,619.25,470.8999938964844,241.1999969482422,89.94000244140625,139.91000366210938,17.75,21.290000915527344,23.170000076293945,144.00999450683594
2025-11-05,3980.300048828125,366.510009765625,677.5800170898438,623.280029296875,473.1099853515625,244.67999267578125,88.95999908447266,140.55999755859375,15.869999885559082,20.600000381469727,22.63999938964844,143.63999938964844
2025-11-06,3979.89990234375,366.0700073242188,670.3099975585938,611.6699829101562,469.2799987792969,240.3500061035156,89.76000213623047,139.33999633789062,18.1200008392334,21.350000381469727,23.15999984741211,143.5399932861328
2025-11-07,3999.39990234375,368.30999755859375,670.969970703125,609.739990234375,469.8599853515625,241.6100006103516,89.56999969482422,139.5399932861328,17.309999465942383,21.190000534057617,22.989999771118164,141.27000427246094
2025-11-10,4111.7998046875,378.3800048828125,681.4400024414062,623.22998046875,473.8200073242188,244.02999877929688,89.55000305175781,141.5800018310547,16.040000915527344,20.239999771118164,22.3700008392334,142.94000244140625
2025-11-11,4106.7998046875,379.8699951171875,683.0,621.5700073242188,479.4100036621094,244.2400054931641,89.95999908447266,142.0500030517578,15.18000030517578,20.190000534057617,22.5,143.4499969482422
2025-11-12,4204.39990234375,385.989990234375,683.3800048828125,621.0800170898438,482.760009765625,243.63999938964844,90.12000274658205,142.3300018310547,15.369999885559082,20.34000015258789,22.540000915527344,138.57000732421875
2025-11-13,4186.89990234375,382.8699951171875,672.0399780273438,608.4000244140625,474.739990234375,236.7899932861328,89.37999725341797,140.14999389648438,19.170000076293945,21.850000381469727,23.59000015258789,142.49000549316406
2025-11-14,4087.60009765625,375.9599914550781,671.9299926757812,608.8599853515625,471.7999877929688,237.47999572753903,88.87000274658203,140.0800018310547,18.61000061035156,21.57999992370605,23.350000381469727,137.92999267578125
2025-11-17,4068.300048828125,371.6499938964844,665.6699829101562,603.6599731445312,466.3200073242188,232.759994506836,89.08999633789062,138.5800018310547,22.32999992370605,23.18000030517578,24.31999969482422,140.89999389648438
2025-11-18,4061.300048828125,374.3500061035156,660.0800170898438,596.3099975585938,461.2999877929688,233.47000122070312,89.05999755859375,137.38999938964844,25.18000030517578,24.540000915527344,25.290000915527344,142.97999572753906
2025-11-19,4077.699951171875,374.9599914550781,662.6300048828125,599.8699951171875,461.760009765625,233.42999267578125,88.87999725341797,137.5800018310547,23.100000381469727,23.989999771118164,25.0,143.0500030517578
2025-11-20,4056.5,374.8500061035156,652.530029296875,585.6699829101562,458.1000061035156,229.1100006103516,89.2300033569336,135.5,26.350000381469727,25.76000022888184,26.229999542236328,144.9600067138672
2025-11-21,4076.699951171875,374.2699890136719,659.030029296875,590.0700073242188,462.5700073242188,235.6000061035156,89.5,136.83999633789062,21.51000022888184,23.959999084472656,25.15999984741211,148.33999633789062
2025-11-24,4091.89990234375,380.2000122070313,668.72998046875,605.1599731445312,464.4400024414063,239.8999938964844,90.01000213623047,138.36000061035156,18.549999237060547,21.850000381469727,23.75,148.60000610351562
2025-11-25,4139.2001953125,380.0799865722656,675.02001953125,608.8900146484375,471.1799926757813,245.1300048828125,90.23999786376952,139.6199951171875,15.390000343322754,20.729999542236328,22.979999542236328,151.67999267578125
2025-11-26,4165.2001953125,383.1199951171875,679.6799926757812,614.27001953125,474.3500061035156,247.3000030517578,90.63999938964844,140.77000427246094,13.329999923706056,20.020000457763672,22.450000762939453,145.0399932861328
2025-11-28,4218.2998046875,387.8800048828125,683.3900146484375,619.25,477.1799926757813,248.75,90.20999908447266,141.47000122070312,13.609999656677246,19.63999938964844,22.100000381469727,143.0
2025-12-01,4239.2998046875,389.75,680.27001953125,617.1699829101562,473.3200073242188,245.6199951171875,88.7699966430664,140.83999633789062,16.549999237060547,20.21999931335449,22.450000762939453,144.86000061035156
2025-12-02,4186.60009765625,387.239990234375,681.530029296875,622.0,475.260009765625,245.1699981689453,88.80999755859375,141.14999389648438,15.420000076293944,19.84000015258789,22.200000762939453,144.94000244140625
2025-12-03,4199.2998046875,386.8800048828125,683.8900146484375,623.52001953125,479.4100036621094,249.6300048828125,89.05999755859375,141.67999267578125,14.460000038146973,19.709999084472656,22.100000381469727,149.22999572753906
2025-12-04,4211.7998046875,387.1300048828125,684.3900146484375,622.9400024414062,479.0700073242188,251.82000732421875,88.58000183105469,141.97000122070312,14.300000190734863,19.489999771118164,21.93000030517578,148.91000366210938
2025-12-05,4212.89990234375,386.4400024414063,685.6900024414062,625.47998046875,480.0299987792969,250.7700042724609,88.16999816894531,142.10000610351562,13.899999618530272,19.270000457763672,21.709999084472656,148.8300018310547
2025-12-08,4187.2001953125,385.4200134277344,683.6300048828125,624.280029296875,478.1499938964844,250.8699951171875,87.87999725341797,141.75999450683594,16.290000915527344,19.90999984741211,22.15999984741211,150.6300048828125
2025-12-09,4206.7001953125,387.3999938964844,683.0399780273438,625.0499877929688,476.4200134277344,251.38999938964844,87.97000122070312,141.64999389648438,16.299999237060547,20.07999992370605,22.25,150.32000732421875
2025-12-10,4196.39990234375,389.0499877929688,687.5700073242188,627.6099853515625,481.3500061035156,254.8099975585937,88.30999755859375,142.8000030517578,14.68000030517578,19.350000381469727,21.68000030517578,147.5500030517578
2025-12-11,4285.5,393.239990234375,689.1699829101562,625.5800170898438,487.8699951171875,257.79998779296875,88.19000244140625,143.17999267578125,12.460000038146973,19.049999237060547,21.39999961853028,148.32000732421875
2025-12-12,4300.10009765625,395.4400024414063,681.760009765625,613.6199951171875,485.3999938964844,253.8500061035156,87.33999633789062,141.77000427246094,13.479999542236328,19.25,21.6200008392334,153.58999633789062
2025-12-15,4306.7001953125,395.7999877929688,680.72998046875,610.5399780273438,485.1700134277344,251.92999267578125,87.4000015258789,141.8000030517578,14.199999809265137,19.68000030517578,21.950000762939453,161.86000061035156
2025-12-16,4304.5,395.8900146484375,678.8699951171875,611.75,481.9800109863281,249.8999938964844,87.87999725341797,139.99000549316406,13.880000114440918,19.670000076293945,21.96999931335449,156.99000549316406
2025-12-17,4347.5,399.2900085449219,671.4000244140625,600.4099731445312,479.7999877929688,247.2400054931641,87.80000305175781,138.55999755859375,15.75,20.07999992370605,22.13999938964844,153.49000549316406
2025-12-18,4339.5,398.5700073242188,676.469970703125,609.1099853515625,480.510009765625,248.7100067138672,88.22000122070312,139.7100067138672,13.920000076293944,19.59000015258789,21.709999084472656,155.3800048828125
2025-12-19,4361.39990234375,399.0199890136719,680.5900268554688,617.0499877929688,481.1499938964844,250.7899932861328,87.55000305175781,140.91000366210938,10.489999771118164,18.25,20.790000915527344,155.8699951171875
2025-12-22,4444.60009765625,408.2300109863281,684.8300170898438,619.2100219726562,483.4599914550781,253.5800018310547,87.36000061035156,141.74000549316406,10.5,17.790000915527344,20.420000076293945,159.92999267578125
2025-12-23,4482.7998046875,413.6400146484375,687.9600219726562,622.1099853515625,484.2300109863281,252.0800018310547,87.5,142.4600067138672,10.0600004196167,17.84000015258789,20.57999992370605,160.52999877929688
2025-12-24,4480.60009765625,411.9299926757813,690.3800048828125,623.9299926757812,487.010009765625,252.7100067138672,88.02999877929688,142.7100067138672,9.170000076293944,17.770000457763672,20.59000015258789,160.52999877929688
2025-12-26,4529.10009765625,416.739990234375,690.3099975585938,623.8900146484375,487.0299987792969,251.4199981689453,87.73999786376953,142.89999389648438,9.649999618530272,17.770000457763672,20.63999938964844,151.4499969482422
2025-12-29,4325.10009765625,398.6000061035156,687.8499755859375,620.8699951171875,484.5899963378906,249.8800048828125,88.06999969482422,142.41000366210938,11.369999885559082,17.81999969482422,20.600000381469727,150.47000122070312
2025-12-30,4370.10009765625,398.8900146484375,687.010009765625,619.4299926757812,483.5899963378906,248.02999877929688,87.86000061035156,142.41000366210938,11.460000038146973,17.770000457763672,20.690000534057617,148.3300018310547
2025-12-31,4325.60009765625,396.30999755859375,681.9199829101562,614.3099975585938,480.5700073242188,246.1600036621093,87.16000366210938,141.49000549316406,12.0,18.18000030517578,20.940000534057617,148.6999969482422
2026-01-02,4314.39990234375,398.2799987792969,683.1699829101562,613.1199951171875,483.6300048828125,248.77999877929688,87.02999877929688,142.49000549316406,11.720000267028809,18.020000457763672,20.8700008392334,141.86000061035156
2026-01-05,4436.89990234375,408.760009765625,687.719970703125,617.989990234375,489.7699890136719,252.72999572753903,87.45999908447266,143.67999267578125,12.4399995803833,18.31999969482422,20.959999084472656,142.4499969482422
2026-01-06,4482.2001953125,413.1799926757813,691.8099975585938,623.4199829101562,494.6099853515625,256.0799865722656,87.27999877929688,144.35000610351562,12.130000114440918,18.14999961853028,20.780000686645508,146.22999572753906
2026-01-07,4449.2998046875,409.2300109863281,689.5800170898438,624.02001953125,489.9599914550781,255.47999572753903,87.79000091552734,143.80999755859375,12.539999961853027,18.59000015258789,21.100000381469727,143.57000732421875
2026-01-08,4449.7001953125,411.489990234375,689.510009765625,620.469970703125,492.5299987792969,258.2699890136719,87.3499984741211,143.77000427246094,12.829999923706056,18.38999938964844,20.90999984741211,147.0800018310547
2026-01-09,4490.2998046875,414.4700012207031,694.0700073242188,626.6500244140625,495.0199890136719,260.2300109863281,87.93000030517578,144.75,10.859999656677246,17.8799991607666,20.56999969482422,146.0399932861328
2026-01-12,4604.2998046875,422.2300109863281,695.1599731445312,627.1699829101562,495.8999938964844,261.5,87.66999816894531,145.3800048828125,11.9399995803833,18.229999542236328,20.700000762939453,149.75
2026-01-13,4589.2001953125,421.6300048828125,693.77001953125,626.239990234375,491.9400024414063,261.3500061035156,87.81999969482422,144.88999938964844,12.510000228881836,18.850000381469727,21.209999084472656,151.60000610351562
2026-01-14,4626.2998046875,425.9400024414063,690.3599853515625,619.5499877929688,491.5799865722656,263.19000244140625,88.33000183105469,144.7100067138672,13.18000030517578,19.3700008392334,21.530000686645508,152.52000427246094
2026-01-15,4616.2998046875,423.3299865722656,692.239990234375,621.780029296875,494.4800109863281,265.510009765625,88.30999755859375,145.0,12.31999969482422,18.89999961853028,21.280000686645508,151.57000732421875
2026-01-16,4588.39990234375,421.2900085449219,691.6599731445312,621.260009765625,493.4200134277344,265.760009765625,87.80000305175781,145.0,12.09000015258789,18.989999771118164,21.31999969482422,153.58999633789062
2026-01-20,4759.60009765625,437.2300109863281,677.5800170898438,608.0599975585938,484.8800048828125,262.5799865722656,86.6500015258789,142.36000061035156,19.93000030517578,21.280000686645508,23.040000915527344,154.9600067138672
2026-01-21,4831.7998046875,443.6000061035156,685.4000244140625,616.280029296875,490.7999877929688,267.7900085449219,87.30999755859375,144.00999450683594,15.880000114440918,19.36000061035156,21.6200008392334,144.41000366210938
2026-01-22,4908.7998046875,451.7900085449219,688.97998046875,620.760009765625,493.6900024414063,269.7900085449219,87.69000244140625,144.80999755859375,14.380000114440918,18.75,21.270000457763672,141.30999755859375
2026-01-23,4976.2001953125,458.0,689.22998046875,622.719970703125,490.9299926757813,264.8099975585937,87.93000030517578,145.16000366210938,15.0,19.14999961853028,21.530000686645508,144.02000427246094
2026-01-26,5079.7001953125,464.7000122070313,692.72998046875,625.4600219726562,494.05999755859375,263.9800109863281,88.3499984741211,145.72000122070312,15.050000190734863,19.06999969482422,21.600000381469727,148.10000610351562
2026-01-27,5079.89990234375,476.1000061035156,695.489990234375,631.1300048828125,490.05999755859375,264.7300109863281,87.80000305175781,147.05999755859375,14.850000381469728,19.21999931335449,21.75,147.25
2026-01-28,5301.60009765625,494.55999755859375,695.4199829101562,633.219970703125,490.1300048828125,263.29998779296875,87.5999984741211,146.83999633789062,14.539999961853027,19.299999237060547,21.71999931335449,144.97999572753906
2026-01-29,5318.39990234375,495.8999938964844,694.0399780273438,629.4299926757812,490.2099914550781,263.3699951171875,87.62000274658203,146.6999969482422,15.220000267028809,19.670000076293945,21.96999931335449,143.74000549316406
2026-01-30,4713.89990234375,444.9500122070313,691.969970703125,621.8699951171875,489.0299987792969,259.6499938964844,87.12999725341797,145.5,15.6899995803833,20.06999969482422,22.229999542236328,143.64999389648438
2026-02-02,4622.5,427.1300048828125,695.4099731445312,626.1400146484375,494.0299987792969,262.17999267578125,86.55000305175781,146.30999755859375,14.449999809265137,19.3700008392334,21.68000030517578,146.55999755859375
2026-02-03,4903.7001953125,454.2900085449219,689.530029296875,616.52001953125,492.30999755859375,262.7799987792969,86.76000213623047,145.5399932861328,17.06999969482422,20.350000381469727,22.239999771118164,143.85000610351562
2026-02-04,4920.39990234375,453.9700012207031,686.1900024414062,605.75,494.75,260.5199890136719,86.54000091552734,144.99000549316406,18.670000076293945,20.6200008392334,22.3700008392334,143.16000366210938
2026-02-05,4861.39990234375,441.8800048828125,677.6199951171875,597.030029296875,488.9100036621094,255.8300018310547,87.4800033569336,143.2100067138672,22.290000915527344,22.450000762939453,23.65999984741211,137.16000366210938
2026-02-06,4951.2001953125,455.4599914550781,690.6199951171875,609.6500244140625,501.0299987792969,265.0199890136719,87.54000091552734,146.27999877929688,15.43000030517578,20.3700008392334,22.229999542236328,140.30999755859375
2026-02-09,5050.89990234375,467.0299987792969,693.9500122070312,614.3200073242188,501.2200012207031,266.8800048828125,87.5199966430664,147.41000366210938,14.75,20.09000015258789,21.940000534057617,145.22999572753906
2026-02-10,5003.7998046875,462.3999938964844,692.1199951171875,611.469970703125,501.8999938964844,266.1600036621094,88.52999877929688,147.30999755859375,14.9399995803833,20.43000030517578,22.32999992370605,145.7100067138672
2026-02-11,5071.60009765625,467.6300048828125,691.9600219726562,613.1099853515625,501.3299865722656,264.95001220703125,88.05999755859375,147.7100067138672,14.18000030517578,20.3700008392334,22.26000022888184,143.77999877929688
2026-02-12,4923.7001953125,451.3900146484375,681.27001953125,600.6400146484375,494.6700134277344,259.5400085449219,89.2300033569336,145.64999389648438,19.799999237060547,22.170000076293945,23.440000534057617,142.5
2026-02-13,5022.0,462.6199951171875,681.75,601.9199829101562,495.2799987792969,262.9599914550781,89.72000122070312,145.94000244140625,18.770000457763672,22.170000076293945,23.559999465942383,139.35000610351562
2026-02-17,4882.89990234375,448.2000122070313,682.8499755859375,601.2999877929688,495.8500061035156,263.0400085449219,89.87000274658203,146.0,20.309999465942383,21.600000381469727,23.18000030517578,140.27999877929688
2026-02-18,4986.5,458.2799987792969,686.2899780273438,605.7899780273438,497.0,263.989990234375,89.52999877929688,146.6300048828125,19.07999992370605,21.38999938964844,23.09000015258789,139.1699981689453
2026-02-19,4975.89990234375,459.55999755859375,684.47998046875,603.469970703125,494.3800048828125,264.6000061035156,89.62000274658203,146.33999633789062,19.8700008392334,21.8799991607666,23.559999465942383,141.19000244140625
