date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国Baa公司债利差_10Y,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理
2021-05-10,19.66,26.59,17.19,28.04,,1.98,1.63,-0.91,2.54,110.7905,6.4156,1.217,108.7,64.92,0.02
2021-05-11,21.84,27.86,19.3,30.05,,2.01,1.64,-0.89,2.53,110.8921,6.4285,1.2169,108.53,65.31,0.01
2021-05-12,27.59,31.87,25.36,34.94,,2.02,1.69,-0.85,2.54,111.5636,6.4566,1.2074,109.53,65.96,0.02
2021-05-13,23.13,29.02,19.97,31.48,,2.04,1.66,-0.85,2.51,111.5955,6.4506,1.207,109.56,63.82,0.02
2021-05-14,18.81,24.99,17.31,27.18,,2.03,1.63,-0.88,2.51,111.1353,6.4367,1.2141,109.37,65.32,0.01
2021-05-17,19.72,25.59,17.61,27.98,,2.02,1.64,-0.9,2.54,111.079,6.4388,1.2155,109.17,66.24,0.02
2021-05-18,21.34,26.14,18.24,28.93,,2.03,1.64,-0.88,2.52,110.8317,6.425,1.2203,109.01,65.49,0.02
2021-05-19,22.18,26.66,19.42,29.88,,2.02,1.68,-0.8,2.48,110.8807,6.4342,1.2216,108.76,63.28,0.01
2021-05-20,20.67,24.24,18.28,28.11,,2.02,1.63,-0.78,2.41,110.8605,6.4339,1.2225,108.79,61.95,0.01
2021-05-21,20.15,24.3,17.56,26.46,,2.01,1.63,-0.8,2.43,111.0576,6.4339,1.2178,108.94,63.61,0.01
2021-05-24,18.4,22.76,16.88,24.93,,2.0,1.61,-0.83,2.44,110.9118,6.4177,1.221,108.81,66.13,0.02
2021-05-25,18.84,23.4,16.61,25.41,,2.01,1.56,-0.86,2.42,110.842,6.41,1.2233,108.95,66.27,0.02
2021-05-26,17.36,22.35,15.81,24.2,,1.98,1.58,-0.82,2.4,110.8677,6.3905,1.2204,109.1,66.41,0.02
2021-05-27,16.74,22.12,15.46,23.46,,1.98,1.61,-0.81,2.42,110.8688,6.3824,1.2194,109.81,66.87,0.02
2021-05-28,16.76,21.44,14.82,23.26,,1.99,1.58,-0.84,2.42,110.7576,6.3674,1.2194,109.83,66.31,0.01
2021-06-01,17.9,22.68,17.95,23.98,,1.97,1.62,-0.84,2.46,110.5046,6.3796,1.2241,109.43,67.8,0.02
2021-06-02,17.48,22.01,15.3,24.54,,1.98,1.59,-0.85,2.44,110.5799,6.3805,1.2213,109.59,68.79,0.02
2021-06-03,18.04,23.25,15.88,25.45,,1.96,1.63,-0.79,2.42,111.1782,6.4036,1.2122,110.28,68.81,0.02
2021-06-04,16.42,21.22,14.84,22.82,,1.98,1.56,-0.84,2.4,110.7521,6.3945,1.2173,109.42,69.57,0.02
2021-06-07,16.42,21.37,15.22,22.59,,1.98,1.57,-0.82,2.39,110.5155,6.3963,1.22,109.25,69.21,0.02
2021-06-08,17.07,21.58,15.23,22.62,,1.98,1.53,-0.83,2.36,110.649,6.4,1.218,109.47,70.11,0.02
2021-06-09,17.89,22.01,15.6,23.98,,1.96,1.5,-0.82,2.32,110.5707,6.3865,1.2184,109.61,69.9,0.03
2021-06-10,16.1,19.98,14.78,23.15,,2.0,1.45,-0.9,2.35,110.5456,6.3929,1.2173,109.49,70.34,0.03
2021-06-11,15.65,19.16,14.14,22.26,,1.97,1.47,-0.85,2.32,111.0933,6.3967,1.2101,109.75,71.0,0.03
2021-06-14,16.39,20.06,14.43,22.44,,1.96,1.51,-0.85,2.36,110.9659,6.3979,1.2126,109.98,70.94,0.03
2021-06-15,17.02,20.93,14.59,23.33,,1.96,1.51,-0.87,2.38,111.3507,6.4052,1.212,110.12,72.06,0.03
2021-06-16,18.15,21.46,15.17,23.52,,1.91,1.57,-0.75,2.32,111.1165,6.3969,1.2119,109.88,72.03,0.04
2021-06-17,17.75,20.35,15.74,23.59,,1.84,1.52,-0.75,2.27,112.5772,6.4477,1.1911,110.28,71.06,0.04
2021-06-18,20.7,22.43,19.09,26.51,,1.85,1.45,-0.79,2.24,113.0408,6.4525,1.1872,110.21,71.64,0.05
2021-06-21,17.89,20.78,17.13,24.09,,1.88,1.5,-0.75,2.25,112.8391,6.4659,1.1909,110.22,73.64,0.05
2021-06-22,16.66,20.0,16.34,22.76,,1.9,1.48,-0.83,2.31,112.9174,6.4811,1.191,110.75,73.15,0.04
2021-06-23,16.32,19.82,16.26,22.4,,1.89,1.5,-0.84,2.34,112.3819,6.4727,1.195,110.86,73.11,0.05
2021-06-24,15.97,19.6,15.33,21.7,,1.88,1.49,-0.81,2.3,112.326,6.4701,1.1927,110.91,73.31,0.05
2021-06-25,15.62,19.31,14.49,21.17,,1.9,1.54,-0.8,2.34,111.9655,6.4545,1.194,110.78,74.21,0.06
2021-06-28,15.76,19.58,15.11,21.89,,1.88,1.49,-0.84,2.33,112.0248,6.4555,1.1938,110.5,72.98,0.05
2021-06-29,16.02,20.09,15.32,22.45,,1.87,1.49,-0.83,2.32,112.2613,6.4635,1.1905,110.53,73.14,0.04
2021-06-30,15.83,20.14,14.76,22.29,,1.87,1.45,-0.87,2.32,112.5533,6.4566,1.1848,111.05,73.52,0.05
2021-07-01,15.48,20.07,14.06,21.88,,1.86,1.48,-0.87,2.35,112.74,6.4679,1.1857,111.56,75.33,0.05
2021-07-02,15.07,19.28,13.66,21.57,,1.87,1.44,-0.89,2.33,112.5425,6.4721,1.1848,111.28,75.37,0.05
2021-07-06,16.44,21.0,17.89,24.28,,1.9,1.37,-0.94,2.31,112.9516,6.4786,1.1816,110.66,73.62,0.05
2021-07-07,16.2,21.11,14.27,24.84,,1.89,1.33,-0.95,2.28,113.1048,6.4718,1.1803,110.62,72.22,0.05
2021-07-08,19.0,23.6,17.34,26.9,,1.91,1.3,-0.92,2.22,113.0776,6.4898,1.184,109.82,72.98,0.06
2021-07-09,16.18,21.23,12.45,23.67,,1.91,1.37,-0.91,2.28,112.8375,6.4788,1.1861,110.18,74.56,0.06
2021-07-12,16.17,19.68,14.86,23.45,,1.91,1.38,-0.95,2.33,112.7611,6.4751,1.1858,110.36,74.21,0.05
2021-07-13,17.12,20.87,2.71,24.88,,1.91,1.42,-0.94,2.36,113.0063,6.4685,1.1813,110.36,75.24,0.05
2021-07-14,16.33,19.99,15.51,25.54,,1.91,1.37,-0.97,2.34,112.8801,6.4688,1.1826,110.03,73.06,0.06
2021-07-15,17.01,20.11,15.47,25.37,,1.92,1.31,-1.01,2.32,113.0041,6.46,1.1806,110.05,71.67,0.05
2021-07-16,18.45,21.06,15.3,26.44,,1.93,1.31,-1.02,2.33,113.0428,6.4785,1.181,110.13,71.76,0.05
2021-07-19,22.5,23.44,21.27,30.3,,1.97,1.19,-1.05,2.24,113.5472,6.4893,1.1804,109.45,66.45,0.05
2021-07-20,19.73,21.68,18.97,26.96,,1.98,1.23,-1.03,2.26,113.7502,6.4845,1.1776,109.92,67.32,0.05
2021-07-21,17.91,20.4,17.91,25.69,,1.96,1.3,-0.98,2.28,113.3926,6.4664,1.1799,110.22,70.26,0.05
2021-07-22,17.69,19.78,17.48,26.39,,1.95,1.27,-1.01,2.28,113.4695,6.47,1.1771,110.1,72.15,0.05
2021-07-23,17.2,19.06,19.73,25.12,,1.93,1.3,-1.05,2.35,113.4398,6.4808,1.1761,110.52,72.24,0.05
2021-07-25,,,12.99,,,,,,,,,,,,
2021-07-26,17.58,20.37,17.55,26.05,,1.94,1.29,-1.11,2.4,113.2238,6.4825,1.181,110.31,72.15,0.05
2021-07-27,19.36,22.84,18.88,27.45,,1.95,1.25,-1.13,2.38,113.2227,6.5104,1.1831,109.64,71.68,0.05
2021-07-28,18.31,20.96,17.89,25.96,,1.96,1.26,-1.15,2.41,113.1807,6.4905,1.1809,110.06,72.37,0.05
2021-07-29,17.7,20.55,17.11,25.0,,1.94,1.28,-1.15,2.43,112.4834,6.4562,1.1886,109.53,73.62,0.06
2021-07-30,18.24,20.81,17.88,25.79,,1.95,1.24,-1.16,2.4,112.6714,6.4609,1.1864,109.7,73.93,0.06
2021-08-02,19.46,21.49,18.54,27.54,,1.95,1.2,-1.17,2.37,112.6691,6.462,1.1873,109.22,71.31,0.05
2021-08-03,18.04,20.52,17.52,26.24,,1.97,1.19,-1.19,2.38,112.8228,6.47,1.1859,109.09,70.64,0.05
2021-08-04,17.97,20.68,17.96,26.65,,1.96,1.19,-1.16,2.35,112.8953,6.4655,1.1841,109.44,68.19,0.05
2021-08-05,17.28,20.19,16.93,25.67,,1.95,1.23,-1.1,2.33,112.7674,6.4608,1.1838,109.75,69.1,0.05
2021-08-06,16.15,19.61,16.39,24.6,,1.94,1.31,-1.06,2.37,113.3088,6.4825,1.1761,110.22,68.26,0.06
2021-08-09,16.72,19.69,17.32,25.55,,1.95,1.33,-1.04,2.37,113.4521,6.4857,1.1749,110.25,66.56,0.06
2021-08-10,16.79,20.38,17.17,25.59,,1.95,1.36,-1.04,2.4,113.4973,6.4852,1.1722,110.54,68.33,0.05
2021-08-11,16.06,20.45,16.33,25.0,,1.99,1.35,-1.07,2.42,113.282,6.4783,1.1737,110.47,69.3,0.05
2021-08-12,15.59,19.4,15.79,24.18,,1.99,1.36,-1.05,2.41,113.2691,6.4782,1.1736,110.36,69.12,0.06
2021-08-13,15.45,18.52,15.77,23.82,,1.98,1.29,-1.08,2.37,113.0615,6.4768,1.1796,109.75,68.36,0.06
2021-08-16,16.12,19.05,16.51,24.38,,1.97,1.26,-1.1,2.36,113.1698,6.4742,1.1776,109.26,67.44,0.06
2021-08-17,17.91,21.17,17.91,26.75,,1.98,1.26,-1.07,2.33,113.6174,6.4854,1.1714,109.59,66.5,0.07
2021-08-18,21.57,24.35,20.41,28.22,,1.97,1.27,-1.05,2.32,113.6959,6.4841,1.1702,109.92,65.36,0.07
2021-08-19,21.67,23.52,19.55,29.37,,1.98,1.24,-1.04,2.28,114.1106,6.4942,1.1693,109.75,63.69,0.06
2021-08-20,18.56,20.97,18.6,26.5,,1.96,1.26,-1.01,2.27,114.5009,6.5012,1.169,109.77,62.25,0.05
2021-08-23,17.15,19.8,16.57,24.54,,1.97,1.25,-1.02,2.27,113.9418,6.4805,1.1732,109.78,65.65,0.05
2021-08-24,17.22,19.86,16.12,24.72,,1.95,1.29,-1.01,2.3,113.6795,6.471,1.1746,109.68,67.5,0.05
2021-08-25,16.79,19.6,15.48,24.27,,1.93,1.35,-1.0,2.35,113.6322,6.4756,1.1758,110.03,68.54,0.06
2021-08-26,18.84,21.37,17.21,25.72,,1.92,1.34,-0.99,2.33,113.7883,6.4809,1.1761,110.09,67.42,0.05
2021-08-27,16.39,18.54,15.07,23.65,,1.92,1.31,-1.08,2.39,113.3404,6.4711,1.1794,109.84,68.84,0.05
2021-08-30,16.19,19.08,14.98,24.06,,1.92,1.29,-1.08,2.37,113.246,6.4658,1.1795,109.91,69.28,0.05
2021-08-31,16.48,19.48,14.88,23.92,,1.94,1.3,-1.03,2.33,113.1076,6.4604,1.18,110.05,68.43,0.04
2021-09-01,16.11,19.84,14.97,23.81,,1.92,1.31,-1.03,2.34,112.8732,6.4586,1.185,110.03,68.63,0.05
2021-09-02,16.41,20.03,14.78,23.68,,1.92,1.29,-1.03,2.32,112.7863,6.456,1.1858,110.01,70.07,0.05
2021-09-03,16.41,19.75,14.56,23.61,,1.91,1.33,-1.01,2.34,112.5476,6.4528,1.1884,109.64,69.34,0.05
2021-09-07,18.14,20.96,15.49,25.26,,1.91,1.38,-0.98,2.36,112.9795,6.4662,1.1849,110.17,68.49,0.05
2021-09-08,17.96,20.81,16.73,25.83,,1.91,1.35,-1.03,2.38,113.2319,6.4612,1.1818,110.32,69.36,0.05
2021-09-09,18.8,21.45,17.21,26.31,,1.9,1.3,-1.08,2.38,113.043,6.4547,1.1827,109.76,68.26,0.04
2021-09-10,20.95,22.75,17.98,28.29,,1.88,1.35,-1.05,2.4,112.9425,6.444,1.1821,109.93,69.82,0.05
2021-09-13,19.37,21.6,17.52,27.38,,1.87,1.33,-1.04,2.37,113.0341,6.4511,1.1809,109.94,70.54,0.06
2021-09-14,19.46,21.68,18.72,28.03,,1.87,1.28,-1.05,2.33,113.0061,6.4382,1.1824,109.66,70.53,0.04
2021-09-15,18.18,20.12,17.36,25.99,,1.85,1.31,-1.04,2.35,112.9773,6.432,1.1811,109.4,72.59,0.04
2021-09-16,18.69,20.17,17.59,25.28,,1.84,1.34,-1.01,2.35,113.3036,6.4566,1.1764,109.67,72.69,0.04
2021-09-17,20.81,22.27,18.81,26.43,,1.83,1.37,-0.96,2.33,113.5989,6.4655,1.1734,109.94,72.09,0.04
2021-09-20,25.71,27.23,23.78,30.88,,1.84,1.31,-0.98,2.29,113.9422,6.4651,1.1729,109.47,70.41,0.04
2021-09-21,24.36,26.42,23.12,29.99,,1.83,1.33,-0.96,2.29,113.8179,6.4651,1.1724,109.33,70.51,0.03
2021-09-22,20.87,22.97,20.06,27.27,,1.83,1.32,-0.96,2.28,113.6223,6.4611,1.1739,109.59,72.37,0.03
2021-09-23,18.63,21.22,17.9,25.18,,1.81,1.41,-0.9,2.31,113.513,6.459,1.1735,110.17,73.43,0.03
2021-09-24,17.75,20.93,17.39,24.61,,1.8,1.47,-0.87,2.34,113.7597,6.466,1.1715,110.72,74.18,0.03
2021-09-27,18.76,21.83,18.4,24.73,,1.78,1.48,-0.87,2.35,113.7432,6.456,1.1702,110.97,75.54,0.04
2021-09-28,23.25,27.35,21.73,28.2,,1.8,1.54,-0.84,2.38,114.2469,6.4595,1.1681,111.33,75.44,0.04
2021-09-29,22.56,26.71,21.57,27.75,,1.81,1.55,-0.82,2.37,114.7092,6.4702,1.1612,111.83,75.06,0.04
2021-09-30,23.14,26.65,23.14,28.89,,1.85,1.52,-0.85,2.37,114.6403,6.4434,1.1577,111.5,75.22,0.04
2021-10-01,21.15,24.84,20.64,26.83,,1.85,1.48,-0.9,2.38,114.3798,6.4434,1.1598,110.97,76.01,0.04
2021-10-04,22.96,27.72,22.85,28.53,,1.85,1.49,-0.89,2.38,114.2739,6.4434,1.1622,110.94,77.68,0.04
2021-10-05,21.3,25.45,21.85,26.65,,1.84,1.54,-0.91,2.45,114.3654,6.4434,1.1609,111.39,79.17,0.04
2021-10-06,21.0,24.87,21.33,26.39,,1.84,1.53,-0.9,2.43,114.7185,6.4434,1.1546,111.33,77.66,0.04
2021-10-07,19.54,23.22,19.83,24.34,,1.85,1.58,-0.88,2.46,114.5044,6.4434,1.1561,111.5,78.46,0.05
2021-10-08,18.77,23.16,19.34,24.01,,1.84,1.61,-0.89,2.5,114.5986,6.4435,1.1572,112.15,79.55,0.05
2021-10-11,20.0,23.49,19.16,23.85,,,,,,,,,,80.64,
2021-10-12,19.85,23.41,18.94,23.41,,1.82,1.59,-0.9,2.49,114.7542,6.4485,1.1541,113.69,80.75,0.06
2021-10-13,18.64,21.23,17.79,22.6,,1.79,1.56,-0.96,2.52,114.4705,6.4262,1.1568,113.49,80.67,0.05
2021-10-14,16.86,19.09,15.53,20.68,,1.81,1.52,-1.0,2.52,114.2053,6.438,1.1591,113.59,81.43,0.05
2021-10-15,16.3,18.51,14.9,21.48,,1.76,1.59,-0.97,2.56,114.0905,6.434,1.1594,114.31,82.39,0.05
2021-10-18,16.31,18.83,16.07,21.27,,1.72,1.59,-0.95,2.54,113.9899,6.429,1.1609,114.22,82.62,0.06
2021-10-19,15.7,18.31,15.23,20.87,,1.72,1.65,-0.89,2.54,113.647,6.3822,1.1632,114.27,83.19,0.05
2021-10-20,15.49,18.73,14.97,20.5,,1.75,1.65,-0.92,2.57,113.5083,6.3936,1.1643,114.24,84.4,0.05
2021-10-21,15.01,18.63,14.41,20.34,,1.74,1.68,-0.96,2.64,113.6188,6.3925,1.1643,113.75,82.64,0.06
2021-10-22,15.43,19.12,14.94,20.48,,1.72,1.66,-0.98,2.64,113.67,6.3839,1.1632,113.54,84.53,0.06
2021-10-25,15.24,18.8,15.34,20.84,,1.73,1.64,-1.02,2.66,113.605,6.3856,1.1609,113.7,84.64,0.06
2021-10-26,15.98,19.38,16.0,21.15,,1.71,1.63,-1.06,2.69,113.674,6.382,1.159,114.19,85.64,0.06
2021-10-27,16.98,20.12,16.08,22.71,,1.69,1.54,-1.11,2.65,113.6218,6.3915,1.16,113.75,82.66,0.06
2021-10-28,16.53,19.75,15.42,21.92,,1.69,1.57,-1.0,2.57,113.4389,6.3917,1.1685,113.38,82.78,0.06
2021-10-29,16.26,19.64,15.76,22.08,,1.69,1.55,-0.96,2.51,114.1349,6.405,1.1552,114.03,83.5,0.05
2021-11-01,16.41,19.73,16.1,23.47,,1.69,1.58,-0.92,2.5,114.2067,6.3972,1.1591,114.19,84.08,0.05
2021-11-02,16.03,19.73,15.56,23.3,,1.71,1.56,-0.95,2.51,114.2847,6.3995,1.1581,113.78,83.91,0.05
2021-11-03,15.1,19.43,14.86,23.16,,1.7,1.6,-0.93,2.53,114.3593,6.4061,1.1584,114.06,80.82,0.05
2021-11-04,15.44,20.26,14.65,22.88,,1.73,1.53,-1.03,2.56,114.3558,6.397,1.1546,113.63,78.88,0.04
2021-11-05,16.48,21.57,14.65,23.46,,1.73,1.45,-1.09,2.54,114.0732,6.3961,1.1554,113.45,81.25,0.05
2021-11-08,17.22,21.88,15.76,24.15,,1.67,1.51,-1.11,2.62,113.8256,6.3902,1.159,113.15,81.96,0.06
2021-11-09,17.78,22.69,16.58,24.63,,1.67,1.46,-1.17,2.63,113.762,6.3916,1.1589,112.87,84.12,0.04
2021-11-10,18.73,23.27,17.49,25.33,,1.66,1.56,-1.14,2.7,114.1484,6.3882,1.1517,113.89,81.23,0.05
2021-11-11,17.66,22.37,16.28,24.34,,,,,,,,,,81.47,
2021-11-12,16.29,21.42,15.9,23.41,,1.69,1.58,-1.15,2.73,114.5144,6.3787,1.1443,113.9,80.87,0.05
2021-11-15,16.49,21.71,15.45,23.58,,1.7,1.63,-1.13,2.76,114.5876,6.3824,1.1421,113.96,80.85,0.05
2021-11-16,16.37,21.28,14.95,23.09,,1.72,1.63,-1.1,2.73,115.136,6.3919,1.1333,114.62,80.76,0.05
2021-11-17,17.11,21.56,15.99,24.14,,1.74,1.6,-1.1,2.7,115.0263,6.3775,1.1322,114.33,78.32,0.05
2021-11-18,17.59,21.39,16.2,24.35,,1.73,1.59,-1.14,2.73,115.0678,6.3851,1.1358,114.22,78.92,0.05
2021-11-19,17.91,21.75,17.45,24.84,,1.73,1.54,-1.11,2.65,115.2187,6.3863,1.1318,113.81,76.11,0.05
2021-11-22,19.17,23.5,17.4,25.77,,1.71,1.63,-0.98,2.61,115.6481,6.3842,1.126,114.69,76.74,0.05
2021-11-23,19.38,24.43,17.86,26.31,,1.73,1.67,-0.95,2.62,116.0118,6.391,1.1265,114.98,78.32,0.06
2021-11-24,18.58,23.82,17.5,25.83,,1.72,1.64,-0.97,2.61,116.2711,6.3917,1.1196,115.34,78.32,0.06
2021-11-26,28.62,28.45,24.49,39.0,,1.82,1.48,-1.07,2.55,116.5103,6.3924,1.1302,113.46,,0.06
2021-11-29,22.96,24.63,22.78,32.98,,1.81,1.52,-1.02,2.54,116.581,6.3875,1.1261,113.75,69.88,0.06
2021-11-30,27.19,27.39,26.22,36.54,,1.81,1.43,-1.07,2.5,116.2071,6.364,1.1287,113.22,66.14,0.05
2021-12-01,31.12,30.95,28.09,41.92,,1.81,1.43,-1.01,2.44,115.889,6.3641,1.1323,112.82,65.44,0.06
2021-12-02,27.95,29.78,27.81,38.98,,1.8,1.44,-1.03,2.47,116.018,6.3763,1.1306,113.1,66.6,0.05
2021-12-03,30.67,33.41,29.85,40.95,,1.81,1.35,-1.08,2.43,116.2377,6.3758,1.1308,112.88,66.39,0.06
2021-12-06,27.18,30.17,26.5,36.18,,1.79,1.43,-1.01,2.44,116.1538,6.3756,1.1282,113.31,69.62,0.05
2021-12-07,21.89,25.79,22.77,30.54,,1.75,1.48,-0.99,2.47,115.8555,6.3657,1.1247,113.61,71.94,0.06
2021-12-08,19.9,24.82,21.46,28.89,,1.79,1.52,-1.0,2.52,115.4418,6.3435,1.133,113.83,72.43,0.07
2021-12-09,21.58,26.42,21.0,31.21,,1.81,1.49,-0.98,2.47,115.7784,6.3772,1.1285,113.53,70.87,0.06
2021-12-10,18.69,23.95,18.79,28.8,,1.83,1.48,-0.96,2.44,115.5732,6.3685,1.1312,113.36,71.71,0.06
2021-12-13,20.31,24.04,18.71,30.53,,1.82,1.42,-0.98,2.4,115.842,6.3659,1.1298,113.42,71.19,0.05
2021-12-14,21.89,25.31,20.0,32.51,,1.82,1.44,-0.93,2.37,116.2397,6.3671,1.1267,113.63,70.57,0.05
2021-12-15,19.29,23.42,20.45,29.37,,1.83,1.47,-0.92,2.39,116.4219,6.3673,1.1261,113.83,70.89,0.05
2021-12-16,20.57,25.24,19.87,31.63,,1.87,1.44,-0.98,2.42,115.7146,6.3674,1.1309,113.67,72.34,0.05
2021-12-17,21.57,26.55,21.67,31.99,,1.87,1.41,-0.97,2.38,115.791,6.3748,1.1277,113.56,70.93,0.05
2021-12-20,22.87,27.88,22.91,33.35,,1.89,1.43,-0.96,2.39,116.0092,6.3756,1.1298,113.45,68.69,0.07
2021-12-21,21.01,24.96,20.5,31.33,,1.88,1.48,-0.96,2.44,116.1089,6.3716,1.1272,114.11,71.1,0.07
2021-12-22,18.63,22.15,18.09,28.31,,1.86,1.46,-1.01,2.47,115.7485,6.3695,1.1324,114.22,72.82,0.08
2021-12-23,17.96,21.32,17.29,26.47,,1.86,1.5,-0.97,2.47,115.5337,6.3696,1.132,114.42,73.89,0.07
2021-12-24,,21.32,17.29,,,,,,,,,,,,
2021-12-27,17.68,21.72,17.62,25.33,,1.86,1.48,-1.02,2.5,115.4684,6.3705,1.1329,114.85,75.49,0.06
2021-12-28,17.54,21.54,18.13,24.6,,1.86,1.49,-1.01,2.5,115.4192,6.3684,1.1314,114.75,76.01,0.06
2021-12-29,16.95,21.28,17.53,23.59,,1.85,1.55,-0.98,2.53,115.3678,6.368,1.1337,114.97,76.58,0.05
2021-12-30,17.33,21.38,17.7,23.93,,1.85,1.52,-1.06,2.58,115.283,6.3726,1.1318,115.17,76.83,0.05
2021-12-31,17.22,21.2,17.57,23.59,,,1.52,-1.04,2.56,,,,,75.33,0.06
2022-01-03,16.6,21.17,17.41,23.41,,1.82,1.63,-0.97,2.6,115.4101,6.355,1.129,115.27,75.99,0.08
2022-01-04,16.91,22.32,17.52,23.29,,1.84,1.66,-0.91,2.57,115.3103,6.3721,1.1296,116.12,77.0,0.08
2022-01-05,19.73,25.98,19.1,26.6,,1.8,1.71,-0.82,2.53,115.137,6.364,1.1335,115.91,77.83,0.09
2022-01-06,19.61,25.81,19.87,27.59,,1.78,1.73,-0.73,2.46,115.4046,6.3822,1.1307,115.78,79.47,0.1
2022-01-07,18.76,25.65,18.68,26.73,,1.78,1.76,-0.72,2.48,115.0451,6.3769,1.1358,115.61,79.0,0.1
2022-01-10,19.4,25.83,18.73,27.56,,1.76,1.78,-0.7,2.48,115.2216,6.3756,1.1328,115.14,78.11,0.13
2022-01-11,18.41,24.28,17.27,25.82,,1.76,1.75,-0.79,2.54,114.8332,6.3735,1.1363,115.38,81.17,0.11
2022-01-12,17.62,23.44,16.4,24.85,,1.77,1.74,-0.74,2.48,114.355,6.358,1.1431,114.74,82.51,0.12
2022-01-13,20.31,27.05,18.37,27.24,,1.8,1.7,-0.73,2.43,114.177,6.3595,1.1464,114.06,81.97,0.12
2022-01-14,19.19,25.72,17.95,25.84,,1.79,1.78,-0.66,2.44,114.3825,6.3524,1.1414,113.89,83.82,0.13
2022-01-18,22.79,29.36,21.35,30.59,,1.78,1.87,-0.59,2.46,114.7373,6.3525,1.1336,114.6,85.42,0.16
2022-01-19,23.85,29.02,21.87,31.56,,1.77,1.83,-0.57,2.4,114.6109,6.3447,1.1346,114.28,86.84,0.17
2022-01-20,25.59,30.61,23.99,33.01,,1.79,1.83,-0.5,2.33,114.4642,6.3406,1.1336,114.08,86.29,0.17
2022-01-21,28.85,34.06,25.49,36.25,,1.84,1.75,-0.59,2.34,114.6125,6.3385,1.1346,113.72,85.16,0.17
2022-01-24,29.9,35.55,26.89,36.57,,1.89,1.75,-0.63,2.38,115.2034,6.3304,1.131,113.82,84.48,0.19
2022-01-25,31.16,38.2,28.2,38.22,,1.91,1.78,-0.63,2.41,115.1654,6.3257,1.1283,113.88,86.61,0.19
2022-01-26,31.96,38.1,29.22,37.46,,1.84,1.85,-0.53,2.38,115.0922,6.3206,1.1279,114.33,88.33,0.19
2022-01-27,30.49,36.64,27.87,37.26,,1.86,1.81,-0.59,2.4,115.978,6.3677,1.1141,115.47,87.61,0.2
2022-01-28,27.66,33.31,24.51,35.23,,1.91,1.78,-0.66,2.44,116.0393,6.3605,1.116,115.21,87.67,0.19
2022-01-31,24.83,30.16,23.27,32.94,,1.93,1.79,-0.65,2.44,115.566,6.361,1.1212,115.22,89.16,0.22
2022-02-01,21.96,28.0,20.57,29.82,,1.92,1.81,-0.62,2.43,115.3685,6.361,1.1239,114.77,88.22,0.19
2022-02-02,22.09,29.58,20.16,29.89,,1.91,1.78,-0.63,2.41,115.1538,6.361,1.1299,114.36,88.16,0.19
2022-02-03,24.35,31.24,22.57,31.78,,1.92,1.82,-0.56,2.38,114.9065,6.361,1.1425,114.88,90.17,0.2
2022-02-04,23.22,30.32,21.62,31.2,,1.92,1.93,-0.48,2.41,115.1362,6.361,1.1455,115.22,92.27,0.23
2022-02-07,22.86,30.02,21.96,30.34,,1.93,1.92,-0.48,2.4,115.0098,6.361,1.1434,115.09,91.25,0.27
2022-02-08,21.44,28.33,20.38,28.66,,1.91,1.96,-0.46,2.42,115.0892,6.366,1.1416,115.62,89.32,0.25
2022-02-09,19.96,26.87,19.44,27.88,,1.92,1.94,-0.48,2.42,114.8232,6.3619,1.1435,115.44,89.57,0.26
2022-02-10,23.91,30.07,22.36,31.25,,1.91,2.03,-0.42,2.45,114.5527,6.3526,1.1487,115.84,89.83,0.4
2022-02-11,27.36,34.16,25.67,34.59,,2.0,1.92,-0.51,2.43,114.8413,6.354,1.1404,115.91,93.1,0.36
2022-02-14,28.33,34.07,26.88,35.48,,2.0,1.98,-0.5,2.48,115.1946,6.3567,1.1306,115.72,95.52,0.43
2022-02-15,25.7,31.16,23.15,31.99,,1.99,2.05,-0.43,2.48,114.93,6.3385,1.1363,115.64,92.07,0.4
2022-02-16,24.29,29.45,22.39,30.68,,2.05,2.03,-0.43,2.46,114.6886,6.3366,1.1381,115.41,93.83,0.38
2022-02-17,28.11,33.21,26.1,33.52,,2.12,1.97,-0.46,2.43,114.6755,6.3381,1.1364,115.03,91.78,0.36
2022-02-18,27.75,33.05,26.08,33.71,,2.13,1.92,-0.49,2.41,114.7982,6.3251,1.1327,115.08,91.26,0.35
2022-02-22,28.81,33.13,26.82,35.08,,2.13,1.94,-0.51,2.45,114.7002,6.326,1.1342,114.94,92.11,0.37
2022-02-23,31.02,35.27,27.73,36.43,,2.1,1.99,-0.54,2.53,114.6668,6.3134,1.1316,115.12,92.14,0.34
2022-02-24,30.32,34.02,27.49,35.25,,2.24,1.96,-0.59,2.55,115.9419,6.3283,1.1154,115.45,92.77,0.32
2022-02-25,27.59,31.19,25.07,33.2,,2.2,1.97,-0.57,2.54,115.2577,6.3169,1.1261,115.62,91.68,0.33
2022-02-28,30.15,32.72,27.34,34.71,,2.34,1.83,-0.79,2.62,115.2224,6.3084,1.1224,115.11,96.13,0.35
2022-03-01,33.32,35.22,30.08,37.14,,2.25,1.72,-0.9,2.62,115.7962,6.3116,1.1103,114.87,103.66,0.32
