date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数,CBOE_Total_PCR,CBOE_Index_PCR,CBOE_ETP_PCR,CBOE_Equity_PCR,CBOE_VIX_PCR,CBOE_SPX_PCR
2024-05-03,13.49,17.4,12.11,20.01,3.08,4.5,2.15,2.35,122.1375,7.2405,1.077,152.85,79.65,5.45,2299.0,212.9600067138672,511.2900085449219,435.4800109863281,386.7699890136719,201.8999938964844,89.83999633789062,108.43000030517578,12.0,15.270000457763672,17.1299991607666,135.17999267578125,0.94,1.21,0.98,0.6,0.79,1.37
2024-05-06,13.49,17.42,12.19,20.22,3.03,4.49,2.14,2.35,121.8913,7.2071,1.0779,153.85,80.1,5.45,2321.60009765625,215.1999969482422,516.5700073242188,440.25,388.4500122070313,204.509994506836,90.19000244140624,109.41000366210938,13.130000114440918,15.020000457763672,16.940000534057617,130.0800018310547,1.29,1.24,2.86,0.63,0.73,1.45
2024-05-07,13.23,16.91,11.84,20.03,3.06,4.47,2.15,2.32,122.093,7.2185,1.0767,154.59,79.97,5.45,2315.199951171875,214.2100067138672,517.1400146484375,440.3200073242188,388.739990234375,204.97000122070312,90.73999786376952,109.44000244140624,12.760000228881836,14.949999809265137,16.899999618530273,133.63999938964844,0.99,1.15,1.1,0.72,0.73,1.39
2024-05-08,13.0,16.8,11.76,19.57,3.1,4.48,2.17,2.31,122.1926,7.2185,1.0755,155.42,80.57,5.45,2313.60009765625,213.5800018310547,517.1900024414062,440.05999755859375,390.4800109863281,203.77999877929688,90.19000244140624,109.37999725341795,12.479999542236328,14.899999618530272,16.889999389648438,133.24000549316406,0.97,1.13,1.11,0.69,0.54,1.36
2024-05-09,12.69,16.67,11.7,18.94,3.14,4.45,2.13,2.32,122.1634,7.2198,1.0771,155.68,80.86,5.46,2332.10009765625,216.9499969482422,520.1699829101562,441.0199890136719,394.0,205.8600006103516,90.62999725341795,110.04000091552734,11.920000076293944,14.710000038146973,16.68000030517578,136.4600067138672,0.85,1.04,1.03,0.55,0.43,1.24
2024-05-10,12.55,16.46,11.66,18.99,3.12,4.5,2.16,2.34,122.014,7.226,1.0773,155.85,79.81,5.47,2367.300048828125,218.7100067138672,520.8400268554688,442.05999755859375,395.1799926757813,204.3099975585937,90.12000274658205,110.18000030517578,11.81999969482422,14.65999984741211,16.670000076293945,137.3000030517578,0.9,1.14,0.98,0.6,0.51,1.38
2024-05-13,13.6,17.4,12.29,21.06,3.14,4.48,2.15,2.33,122.0261,7.2325,1.0796,156.17,80.71,5.45,2336.10009765625,216.259994506836,520.9099731445312,443.0799865722656,394.4599914550781,204.7400054931641,90.3499984741211,110.25,13.710000038146973,14.890000343322754,16.860000610351562,139.64999389648438,0.89,1.11,1.13,0.57,0.46,1.46
2024-05-14,13.42,17.29,12.21,21.01,3.14,4.45,2.12,2.33,121.9256,7.2335,1.0818,156.5,79.62,5.44,2353.39990234375,218.08999633789065,523.2999877929688,445.9299926757813,395.5799865722656,206.8600006103516,90.86000061035156,110.86000061035156,13.3100004196167,14.699999809265137,16.760000228881836,140.17999267578125,0.9,1.17,1.17,0.53,0.73,1.33
2024-05-15,12.45,16.34,10.15,18.93,3.13,4.36,2.05,2.31,121.3543,7.219,1.086,155.02,80.23,5.45,2388.699951171875,220.88999938964844,529.780029296875,452.8999938964844,399.2799987792969,209.44000244140625,92.0999984741211,112.12999725341795,11.420000076293944,14.079999923706056,16.329999923706055,140.63999938964844,0.88,0.91,1.26,0.57,0.39,1.32
2024-05-16,12.42,16.26,10.17,18.37,3.08,4.38,2.07,2.31,121.2236,7.2181,1.0875,155.25,80.85,5.45,2380.0,220.02999877929688,528.6900024414062,451.9800109863281,399.2099914550781,207.92999267578125,92.01000213623048,111.9000015258789,10.960000038146973,14.220000267028809,16.459999084472656,147.85000610351562,0.82,1.02,0.77,0.59,0.46,1.34
2024-05-17,11.99,15.85,10.82,18.42,3.09,4.42,2.1,2.32,121.2354,7.2233,1.0869,155.57,81.66,5.46,2412.199951171875,223.6600036621093,529.4500122070312,451.760009765625,399.9500122070313,208.0800018310547,91.38999938964844,112.16000366210938,9.670000076293944,13.989999771118164,16.290000915527344,143.0500030517578,0.81,1.1,0.86,0.54,0.49,1.47
2024-05-20,12.15,15.92,9.64,18.05,3.07,4.44,2.11,2.33,121.2289,7.2344,1.0861,156.09,81.39,5.45,2433.89990234375,224.5599975585937,530.0599975585938,454.9100036621094,398.1000061035156,208.5399932861328,91.12000274658205,112.2300033569336,10.529999732971191,14.109999656677246,16.34000015258789,144.5399932861328,1.0,1.17,1.48,0.53,0.67,1.43
2024-05-21,11.86,15.51,9.68,17.57,3.07,4.41,2.09,2.32,121.3793,7.2376,1.0855,156.08,80.66,5.45,2421.699951171875,224.22999572753903,531.3599853515625,455.7999877929688,398.7799987792969,208.33999633789065,91.58999633789062,112.25,10.079999923706056,13.949999809265137,16.200000762939453,149.52000427246094,0.83,0.94,1.02,0.59,0.3,1.4
2024-05-22,12.29,16.4,8.67,18.07,3.11,4.43,2.1,2.33,121.5462,7.2405,1.0836,156.49,79.15,5.45,2389.199951171875,220.1100006103516,529.8300170898438,455.7099914550781,396.6600036621094,206.5800018310547,91.6999969482422,111.72000122070312,11.140000343322754,14.3100004196167,16.510000228881836,150.13999938964844,0.82,0.93,1.04,0.57,0.17,1.45
2024-05-23,12.77,16.46,9.37,18.92,3.1,4.47,2.17,2.3,121.7477,7.2421,1.0827,157.05,77.47,5.46,2335.0,215.72000122070312,525.9600219726562,453.6600036621094,390.6600036621094,203.19000244140625,91.11000061035156,110.9800033569336,10.789999961853027,14.670000076293944,16.700000762939453,153.3300018310547,0.9,0.94,1.19,0.65,0.25,1.33
2024-05-24,11.93,15.66,10.9,17.73,3.11,4.46,2.14,2.32,121.6172,7.2425,1.0852,156.9,78.48,5.46,2332.5,215.9199981689453,529.4400024414062,457.9500122070313,390.6400146484375,205.44000244140625,91.37999725341795,111.6999969482422,9.1899995803833,14.170000076293944,16.360000610351562,155.86000061035156,1.0,1.16,1.28,0.67,0.28,1.45
2024-05-27,12.36,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,12.92,16.57,10.75,18.88,3.09,4.54,2.2,2.34,121.43,7.2451,1.0879,156.9,80.9,5.46,2355.199951171875,218.19000244140625,529.8099975585938,459.6799926757813,388.6000061035156,205.1600036621093,90.06999969482422,111.7300033569336,11.510000228881836,14.720000267028809,16.709999084472656,152.22999572753906,0.88,1.08,1.08,0.56,0.3,1.44
2024-05-29,14.28,17.49,12.81,20.2,3.15,4.61,2.25,2.36,122.1641,7.2494,1.0811,157.62,80.24,5.46,2340.300048828125,216.1600036621093,526.0999755859375,456.4400024414063,384.5799865722656,202.1300048828125,88.9800033569336,110.5999984741211,13.40999984741211,15.449999809265137,17.209999084472656,151.8000030517578,1.0,1.16,1.15,0.68,0.42,1.45
2024-05-30,14.47,17.77,13.1,20.17,3.19,4.55,2.19,2.36,121.9601,7.2493,1.0837,156.63,78.96,5.46,2342.89990234375,216.57000732421875,522.6099853515625,451.5499877929688,381.4800109863281,204.0500030517578,89.83999633789062,110.31999969482422,13.670000076293944,15.59000015258789,17.299999237060547,,1.01,1.09,1.1,0.87,0.56,1.26
2024-05-31,12.92,16.7,11.57,18.85,3.2,4.51,2.16,2.35,122.098,7.241,1.0846,157.19,77.97,5.46,2322.89990234375,215.3000030517578,527.3699951171875,450.7099914550781,387.5299987792969,205.7700042724609,90.4499969482422,111.08000183105467,11.68000030517578,14.65999984741211,16.610000610351562,148.10000610351562,0.94,1.08,0.94,0.73,0.56,1.24
2024-06-03,13.11,16.89,12.34,19.44,3.17,4.41,2.08,2.33,122.3509,7.242,1.089,156.04,75.26,5.52,2346.60009765625,217.22000122070312,527.7999877929688,453.1300048828125,386.239990234375,204.6100006103516,91.5999984741211,111.3000030517578,13.90999984741211,14.800000190734863,16.739999771118164,139.00999450683594,0.89,1.0,1.1,0.58,0.38,1.26
2024-06-04,13.16,16.86,12.33,20.29,3.22,4.33,2.02,2.31,122.7256,7.2393,1.0878,154.87,74.27,5.52,2325.5,215.2700042724609,528.3900146484375,454.3699951171875,387.510009765625,201.97000122070312,92.66999816894533,111.1500015258789,14.279999732971191,14.880000114440918,16.84000015258789,138.17999267578125,0.95,1.23,0.88,0.61,0.85,1.29
2024-06-05,12.63,16.63,11.89,19.67,3.2,4.29,1.99,2.3,122.5339,7.2475,1.0865,156.21,75.08,5.51,2354.10009765625,217.82000732421875,534.6699829101562,463.5299987792969,388.5299987792969,205.0599975585937,93.3499984741211,112.43000030517578,13.989999771118164,14.539999961853027,16.610000610351562,141.39999389648438,0.98,1.07,1.1,0.75,0.41,1.31
2024-06-06,12.58,16.43,11.67,19.67,3.2,4.28,2.0,2.28,122.3713,7.2451,1.0883,155.98,76.52,5.51,2370.300048828125,219.42999267578125,534.6599731445312,463.3699951171875,389.3299865722656,203.58999633789065,93.20999908447266,112.54000091552734,13.470000267028809,14.539999961853027,16.6200008392334,140.17999267578125,0.99,0.91,2.07,0.59,0.34,1.31
2024-06-07,12.22,15.88,11.49,19.27,3.15,4.43,2.13,2.3,123.549,7.2466,1.0807,156.58,76.53,5.52,2305.199951171875,211.6000061035156,534.010009765625,462.9599914550781,388.489990234375,201.1999969482422,91.5,111.9800033569336,12.329999923706056,14.40999984741211,16.540000915527344,139.61000061035156,0.85,1.01,0.95,0.58,0.4,1.27
2024-06-10,12.74,16.0,11.9,19.72,3.15,4.47,2.16,2.31,123.9125,7.2475,1.0751,156.93,78.75,5.52,2307.699951171875,213.5399932861328,535.6599731445312,464.8299865722656,389.2900085449219,201.88999938964844,90.88999938964844,112.30999755859376,12.850000381469728,14.600000381469728,16.670000076293945,141.55999755859375,0.9,1.12,1.21,0.58,0.51,1.26
2024-06-11,12.85,15.83,12.03,20.41,3.19,4.39,2.12,2.27,124.0349,7.2544,1.0733,157.32,78.88,5.52,2307.5,214.1499938964844,536.9500122070312,468.0199890136719,387.9700012207031,200.63999938964844,91.83000183105467,111.1500015258789,12.869999885559082,14.489999771118164,16.59000015258789,144.6999969482422,0.88,1.07,0.97,0.59,0.49,1.3
2024-06-12,12.04,13.59,10.87,18.97,3.09,4.31,2.09,2.22,123.8295,7.2544,1.0843,155.88,79.56,5.51,2336.0,214.72000122070312,541.3599853515625,474.1499938964844,387.6900024414063,203.72000122070312,92.5199966430664,112.22000122070312,10.399999618530272,14.119999885559082,16.3799991607666,,0.66,1.0,0.45,0.53,0.41,1.23
2024-06-13,11.94,15.1,11.02,19.17,3.2,4.24,2.03,2.21,124.0235,7.2519,1.0756,156.77,79.61,5.51,2300.199951171875,212.97000122070312,542.4500122070312,476.7200012207031,386.8800048828125,201.94000244140625,93.87999725341795,111.87000274658205,10.279999732971191,14.170000076293944,16.489999771118164,,0.79,1.06,0.48,0.87,0.31,1.41
2024-06-14,12.66,16.05,12.2,20.72,3.29,4.2,2.03,2.17,124.1694,7.2557,1.0699,157.28,79.41,5.51,2331.39990234375,215.72999572753903,542.780029296875,479.1900024414063,386.4599914550781,198.72999572753903,94.66999816894533,111.66000366210938,11.0,14.84000015258789,17.030000686645508,156.17999267578125,0.93,1.04,1.5,0.58,0.24,1.58
2024-06-17,12.75,16.83,11.79,20.46,3.26,4.28,2.06,2.22,124.239,7.2561,1.0723,157.8,81.33,5.52,2312.39990234375,214.6100006103516,547.0999755859375,485.05999755859375,388.5799865722656,200.3999938964844,93.7300033569336,112.37000274658205,11.9399995803833,14.789999961853027,17.0,153.83999633789062,0.87,1.0,0.98,0.62,0.39,1.32
2024-06-18,12.3,16.7,11.86,19.62,3.24,4.22,2.01,2.21,123.9776,7.2543,1.0739,157.81,82.67,5.5,2330.39990234375,215.47000122070312,548.489990234375,485.2099914550781,389.1400146484375,200.75,94.58999633789062,112.83000183105467,11.119999885559082,14.6899995803833,16.989999771118164,142.89999389648438,0.87,1.07,0.97,0.58,0.32,1.47
2024-06-19,12.48,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,13.28,17.26,12.72,19.74,3.23,4.25,2.0,2.25,124.192,7.2604,1.0708,158.77,83.34,5.5,2353.800048828125,218.1600036621093,547.0,481.4700012207031,392.0700073242188,199.8999938964844,93.95999908447266,112.5999984741211,12.359999656677246,15.40999984741211,17.6200008392334,148.60000610351562,0.87,1.09,0.85,0.62,0.44,1.44
2024-06-21,13.2,16.95,12.18,19.12,3.21,4.25,2.02,2.23,124.1086,7.2609,1.0694,159.45,81.71,5.49,2316.39990234375,214.77999877929688,544.510009765625,480.1799926757813,391.3399963378906,200.3500061035156,93.95999908447266,112.1500015258789,10.960000038146973,15.170000076293944,17.459999084472656,151.7899932861328,0.83,1.12,0.81,0.63,0.52,1.34
2024-06-24,13.33,17.24,12.58,19.41,3.19,4.25,2.03,2.22,123.7125,7.2586,1.0727,159.71,82.63,5.5,2330.0,215.6300048828125,542.739990234375,473.9599914550781,393.9800109863281,201.22000122070312,94.33999633789062,112.25,11.829999923706056,15.229999542236328,17.559999465942383,147.1300048828125,0.92,1.22,1.07,0.58,0.3,1.43
2024-06-25,12.84,16.7,12.34,19.08,3.19,4.23,2.01,2.22,123.9417,7.2629,1.0705,159.68,81.97,5.49,2316.60009765625,214.5599975585937,544.8300170898438,479.3800048828125,391.0199890136719,200.5599975585937,94.5,112.58999633789062,11.100000381469728,14.859999656677246,17.239999771118164,146.63999938964844,0.9,1.14,1.11,0.59,0.23,1.33
2024-06-26,12.55,16.5,12.27,18.86,3.18,4.32,2.06,2.26,124.26,7.2666,1.0682,160.68,82.19,5.5,2299.199951171875,212.5800018310547,545.510009765625,480.3699951171875,391.239990234375,200.02999877929688,93.1500015258789,112.45999908447266,10.510000228881836,14.710000038146973,17.18000030517578,143.49000549316406,0.75,0.95,0.91,0.54,0.2,1.28
2024-06-27,12.24,16.29,11.51,18.56,3.21,4.29,2.03,2.26,124.3379,7.2688,1.0708,160.7,83.04,5.49,2324.5,214.9900054931641,546.3699951171875,481.6099853515625,391.55999755859375,202.0599975585937,93.5199966430664,112.62000274658205,10.489999771118164,14.420000076293944,16.920000076293945,143.05999755859375,0.85,0.89,0.94,0.76,0.14,1.23
2024-06-28,12.44,16.24,11.58,18.22,3.18,4.36,2.08,2.28,124.2103,7.2672,1.0711,160.88,82.83,5.48,2327.699951171875,215.009994506836,544.219970703125,479.1099853515625,391.1300048828125,202.88999938964844,91.77999877929688,112.4000015258789,10.539999961853027,14.520000457763672,16.950000762939453,141.7899932861328,0.89,1.03,1.02,0.64,0.3,1.2
2024-06-30,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,12.22,16.08,11.54,18.36,3.21,4.48,2.16,2.32,124.4667,7.2683,1.0728,161.55,84.7,5.47,2327.60009765625,215.57000732421875,545.3400268554688,481.9200134277344,391.4599914550781,201.19000244140625,89.91000366210938,112.58999633789062,10.93000030517578,14.1899995803833,16.68000030517578,145.82000732421875,0.93,1.19,1.15,0.56,0.43,1.47
2024-07-02,12.03,16.07,11.26,18.25,3.23,4.43,2.13,2.3,124.2917,7.2712,1.0737,161.53,84.09,5.47,2323.0,215.5599975585937,549.010009765625,486.9800109863281,393.2900085449219,201.8800048828125,90.61000061035156,113.19000244140624,10.600000381469728,14.010000228881836,16.530000686645508,147.16000366210938,0.94,1.1,1.07,0.7,0.49,1.32
2024-07-03,12.09,16.28,11.38,18.25,3.25,4.36,2.09,2.27,123.7768,7.2699,1.0799,161.48,85.19,5.47,2359.800048828125,217.9900054931641,551.4600219726562,491.0400085449219,392.8299865722656,201.8300018310547,91.8000030517578,114.01000213623048,10.720000267028809,14.020000457763672,16.549999237060547,148.8300018310547,0.84,1.11,0.96,0.51,0.47,1.4
2024-07-04,12.26,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,12.48,16.76,11.42,17.9,3.27,4.28,2.0,2.28,123.4762,7.268,1.0828,160.73,84.44,5.46,2388.5,220.92999267578125,554.6400146484375,496.1600036621094,393.7000122070313,200.8699951171875,92.55999755859376,114.66000366210938,10.8100004196167,14.350000381469728,16.709999084472656,150.1999969482422,0.89,1.3,0.87,0.56,0.58,1.43
2024-07-08,12.37,17.03,11.94,18.15,3.2,4.28,2.01,2.27,123.3576,7.2683,1.0835,160.77,83.63,5.46,2355.199951171875,218.19000244140625,555.280029296875,497.3399963378906,393.4599914550781,202.27999877929688,92.76000213623048,114.66000366210938,11.050000190734863,14.289999961853027,16.649999618530273,148.52999877929688,0.79,0.93,1.1,0.51,0.25,1.35
2024-07-09,12.51,17.02,12.42,18.49,3.21,4.3,2.04,2.26,123.4071,7.2725,1.0813,161.4,82.78,5.46,2360.10009765625,218.5599975585937,555.8200073242188,497.7699890136719,392.9400024414063,201.3999938964844,92.3499984741211,114.62999725341795,11.109999656677246,14.390000343322754,16.770000457763672,151.08999633789062,0.9,1.26,0.95,0.57,0.49,1.48
2024-07-10,12.85,17.28,12.56,18.89,3.17,4.28,2.01,2.27,123.1895,7.2758,1.0823,161.73,83.39,5.46,2372.199951171875,219.3600006103516,561.3200073242188,502.9599914550781,397.260009765625,203.3699951171875,92.63999938964844,115.8000030517578,12.0,14.5,16.799999237060547,156.9600067138672,0.85,1.11,0.84,0.55,0.69,1.23
2024-07-11,12.92,17.92,12.56,20.88,3.18,4.2,1.95,2.25,122.769,7.2573,1.087,158.58,83.92,5.44,2415.0,223.25,556.47998046875,491.9299926757813,397.6300048828125,210.67999267578125,93.54000091552734,115.3499984741211,11.420000076293944,14.670000076293944,16.989999771118164,152.22999572753906,0.8,0.95,0.82,0.61,0.39,1.18
2024-07-12,12.46,17.26,11.54,20.71,3.19,4.18,1.94,2.24,122.4404,7.2495,1.0902,157.88,83.49,5.43,2414.0,223.1100006103516,559.989990234375,494.8200073242188,400.3200073242188,213.13999938964844,93.94000244140624,116.19000244140624,10.550000190734863,14.369999885559082,16.799999237060547,150.86000061035156,0.82,1.05,0.84,0.57,0.46,1.26
2024-07-15,13.12,18.35,12.15,21.78,3.13,4.23,1.96,2.27,122.6347,7.2592,1.0912,157.89,83.22,5.43,2422.89990234375,223.8300018310547,561.530029296875,496.1499938964844,402.3599853515625,217.19000244140625,92.86000061035156,116.06999969482422,12.18000030517578,14.869999885559082,17.06999969482422,147.39999389648438,0.84,0.96,1.15,0.52,0.35,1.27
2024-07-16,13.19,18.35,12.83,23.98,3.08,4.17,1.91,2.26,122.7264,7.2685,1.0885,158.57,81.92,5.43,2462.39990234375,228.2899932861328,564.8599853515625,496.3399963378906,409.6600036621094,224.6000061035156,94.16999816894533,116.69000244140624,11.800000190734863,14.90999984741211,17.149999618530273,151.52999877929688,0.79,0.96,0.87,0.49,0.44,1.4
2024-07-17,14.48,20.46,14.6,23.95,3.09,4.16,1.9,2.26,122.518,7.2607,1.0933,156.56,84.16,5.43,2454.800048828125,227.22999572753903,556.9400024414062,481.7699890136719,411.9299926757813,222.25,94.19000244140624,115.22000122070312,13.15999984741211,15.789999961853027,17.729999542236328,146.38999938964844,0.8,1.02,0.9,0.53,0.49,1.34
2024-07-18,15.93,21.26,15.15,24.33,3.09,4.2,1.89,2.31,122.7909,7.26,1.0913,156.97,84.17,5.43,2451.800048828125,225.77999877929688,552.6599731445312,479.489990234375,406.7200012207031,217.9499969482422,93.47000122070312,114.23999786376952,14.899999618530272,16.559999465942383,18.200000762939453,151.1199951171875,0.87,1.18,0.74,0.6,0.62,1.35
2024-07-19,16.52,21.51,15.47,24.4,3.09,4.25,1.93,2.32,123.147,7.2695,1.0888,157.38,81.43,5.43,2395.5,221.72999572753903,548.989990234375,475.239990234375,402.9500122070313,216.83999633789065,92.91999816894533,113.48999786376952,15.039999961853027,17.15999984741211,18.63999938964844,146.99000549316406,0.8,1.01,0.79,0.6,0.33,1.32
2024-07-22,14.91,19.97,14.06,23.76,3.05,4.26,1.96,2.3,123.2172,7.2736,1.088,157.08,81.25,5.43,2392.0,221.8000030517578,554.6500244140625,482.3200073242188,404.1499938964844,220.2899932861328,92.6500015258789,114.66000366210938,14.789999961853027,16.09000015258789,17.93000030517578,141.3800048828125,0.87,1.14,0.9,0.55,0.41,1.31
2024-07-23,14.72,20.02,14.02,23.86,3.02,4.25,1.96,2.29,123.3843,7.2748,1.0855,156.02,78.24,5.41,2404.60009765625,222.5800018310547,553.780029296875,480.6199951171875,403.489990234375,222.6300048828125,92.5199966430664,114.2699966430664,14.609999656677246,16.010000228881836,17.920000076293945,137.0,0.96,1.2,0.97,0.63,0.88,1.31
2024-07-24,18.04,23.06,15.82,25.8,3.1,4.28,2.0,2.28,123.5575,7.2622,1.0853,153.39,78.78,5.4,2413.300048828125,221.8000030517578,541.22998046875,463.3800048828125,398.6700134277344,217.8500061035156,91.5199966430664,112.0199966430664,19.790000915527344,18.43000030517578,19.6200008392334,136.83999633789062,1.02,1.23,1.01,0.7,0.89,1.38
2024-07-25,18.46,24.11,16.06,26.85,3.08,4.27,1.99,2.28,123.5286,7.231,1.0861,153.97,79.43,5.39,2351.89990234375,218.3300018310547,538.4099731445312,458.2699890136719,399.489990234375,220.57000732421875,92.2699966430664,111.4499969482422,19.81999969482422,18.690000534057617,19.799999237060547,134.1699981689453,0.98,1.16,0.92,0.8,0.66,1.34
2024-07-26,16.39,22.41,14.8,25.11,3.1,4.2,1.93,2.27,123.672,7.2502,1.0859,153.86,78.58,5.38,2380.0,220.6300048828125,544.4400024414062,462.9700012207031,405.9700012207031,224.22000122070312,92.98999786376952,112.7699966430664,16.809999465942383,17.239999771118164,18.75,131.72999572753906,1.04,1.31,1.06,0.73,0.63,1.43
2024-07-29,16.6,22.83,15.08,25.9,3.13,4.17,1.92,2.25,124.1392,7.2597,1.0819,153.96,77.27,5.41,2377.300048828125,220.32000732421875,544.760009765625,463.8999938964844,405.510009765625,221.72999572753903,93.48999786376952,112.66999816894533,17.389999389648438,17.15999984741211,18.63999938964844,128.92999267578125,0.92,0.99,1.16,0.65,0.28,1.37
2024-07-30,17.69,23.94,15.86,26.21,3.2,4.15,1.9,2.25,124.2855,7.2511,1.0809,153.72,76.17,5.4,2405.0,222.5200042724609,542.0,457.5299987792969,407.4100036621094,222.57000732421875,93.8499984741211,112.29000091552734,18.89999961853028,18.010000228881836,19.239999771118164,127.30999755859376,1.04,1.4,0.96,0.68,1.78,1.38
2024-07-31,16.36,22.29,14.67,26.02,3.25,4.09,1.85,2.24,123.6373,7.2193,1.0823,150.38,79.36,5.41,2426.5,226.5500030517578,550.8099975585938,471.0700073242188,408.489990234375,223.8600006103516,94.80999755859376,114.12999725341795,16.510000228881836,16.969999313354492,18.31999969482422,136.69000244140625,0.97,1.22,1.21,0.59,0.47,1.53
2024-08-01,18.59,24.71,16.67,27.35,3.35,3.99,1.79,2.2,123.8693,7.2441,1.0789,150.06,77.74,5.37,2435.0,225.7700042724609,543.010009765625,459.6600036621094,403.2300109863281,216.5800018310547,95.30999755859376,112.0999984741211,19.540000915527344,19.13999938964844,19.940000534057617,,0.92,1.08,1.05,0.64,0.6,1.33
2024-08-02,23.39,27.71,17.13,30.67,3.72,3.8,1.76,2.04,123.4681,7.16,1.0914,146.98,74.99,5.29,2425.699951171875,225.33999633789065,532.9000244140625,448.75,397.1300048828125,208.9199981689453,98.27999877929688,110.12999725341795,23.309999465942383,23.34000015258789,22.979999542236328,139.64999389648438,1.16,1.3,1.39,0.81,0.76,1.96
2024-08-05,38.57,35.1,26.68,42.09,3.93,3.78,1.71,2.07,123.5787,7.13,1.0957,143.95,74.46,5.35,2401.699951171875,222.47999572753903,517.3800048828125,435.3699951171875,386.80999755859375,202.1999969482422,98.8000030517578,107.23999786376952,42.790000915527344,33.709999084472656,30.280000686645508,145.3000030517578,1.28,1.55,1.32,0.77,0.42,2.71
2024-08-06,27.71,29.2,20.5,33.58,3.67,3.9,1.78,2.12,123.6532,7.1563,1.0926,145.11,74.6,5.34,2389.10009765625,220.6999969482422,522.1500244140625,439.5299987792969,389.9599914550781,204.3999938964844,96.58999633789062,107.97000122070312,28.93000030517578,26.76000022888184,25.559999465942383,,1.11,1.31,1.11,0.72,0.89,1.54
2024-08-07,27.85,29.02,22.65,33.8,3.57,3.96,1.85,2.11,123.5698,7.176,1.0925,147.42,76.68,5.34,2390.5,220.5500030517578,518.6599731445312,434.7699890136719,387.7699890136719,201.97999572753903,95.91000366210938,107.7699966430664,29.26000022888184,27.01000022888184,25.75,,1.06,1.17,1.33,0.69,0.71,1.52
2024-08-08,23.79,26.88,19.24,30.1,3.48,3.99,1.87,2.12,123.4466,7.1747,1.0914,147.08,77.64,5.34,2422.199951171875,224.009994506836,530.6500244140625,448.0700073242188,394.5199890136719,206.88999938964844,95.31999969482422,110.04000091552734,23.89999961853028,24.1299991607666,23.5,,1.19,1.34,1.25,0.97,1.13,1.4
2024-08-09,20.37,24.94,16.71,27.33,3.49,3.94,1.84,2.1,122.9276,7.166,1.0925,146.49,78.28,5.33,2432.10009765625,224.5599975585937,532.989990234375,450.4100036621094,395.1499938964844,206.4600067138672,96.26000213623048,110.52999877929688,20.059999465942383,21.18000030517578,21.43000030517578,144.52000427246094,0.93,1.21,1.03,0.6,0.86,1.38
2024-08-12,20.71,24.93,17.05,28.11,3.52,3.9,1.79,2.11,123.2204,7.1744,1.0928,147.54,81.45,5.33,2462.39990234375,228.4100036621093,533.27001953125,451.3800048828125,393.7699890136719,204.6000061035156,96.61000061035156,110.61000061035156,21.920000076293945,21.6299991607666,21.6299991607666,140.82000732421875,1.02,1.16,1.2,0.68,0.67,1.53
2024-08-13,18.12,23.26,14.63,26.89,3.54,3.85,1.76,2.09,123.0146,7.1558,1.0954,146.97,79.81,5.32,2466.699951171875,228.0599975585937,542.0399780273438,462.5799865722656,397.7900085449219,207.97000122070312,97.27999877929688,112.30999755859376,18.56999969482422,19.86000061035156,20.229999542236328,143.8699951171875,0.98,1.03,1.36,0.67,0.71,1.2
2024-08-14,16.19,21.19,14.25,24.21,3.46,3.83,1.77,2.06,122.4297,7.1382,1.1024,146.86,78.47,5.32,2439.39990234375,226.1999969482422,543.75,462.7300109863281,400.0899963378906,206.67999267578125,97.88999938964844,112.61000061035156,15.789999961853027,18.450000762939453,19.200000762939453,141.82000732421875,0.9,1.02,1.01,0.67,0.66,1.19
2024-08-15,15.23,20.28,13.81,23.33,3.31,3.92,1.8,2.12,122.5844,7.1734,1.0986,148.91,79.66,5.34,2453.10009765625,226.9100036621093,553.0700073242188,474.4200134277344,405.8800048828125,212.0399932861328,97.0999984741211,114.4000015258789,14.369999885559082,17.8799991607666,18.770000457763672,143.55999755859375,0.92,1.04,1.19,0.58,0.71,1.18
2024-08-16,14.8,19.94,13.35,22.06,3.29,3.89,1.81,2.08,122.3972,7.1644,1.0996,148.13,78.05,5.33,2498.60009765625,231.9900054931641,554.3099975585938,475.0299987792969,406.739990234375,212.6000061035156,97.44000244140624,114.8000030517578,12.970000267028809,17.809999465942383,18.780000686645508,142.5500030517578,0.88,1.06,1.31,0.51,0.54,1.41
2024-08-19,14.65,19.93,12.88,22.11,3.21,3.86,1.79,2.07,121.8788,7.1393,1.107,146.42,75.82,5.31,2501.800048828125,231.6100006103516,559.6099853515625,481.2699890136719,409.1099853515625,215.1999969482422,97.88999938964844,115.9499969482422,14.119999885559082,17.59000015258789,18.6200008392334,141.5,0.72,0.88,0.83,0.47,0.4,1.14
